개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3190000,3190000-S200300057,서울특별시 동작구 흑석동 221번지,"서울특별시 동작구 흑석로 84 (흑석동, 중앙대학교)",6974.0,2003-02-17,,사용중,중앙대학교법학관 303관 지하주차장 2~3층,공공용시설,지하,10138.0,10138,37.0,30.0,25.09,126.0,57.0,32.23,37.5069684302529,126.958953272281,952181.0986043,1945436.8874346332,I,2026-05-08 22:43:10,2026-02-02 12:11:09
3190000,3190000-S202300003,서울특별시 동작구 흑석동 339 흑석한강센트레빌2차,"서울특별시 동작구 서달로 91(흑석동, 흑석한강센트레빌2차)",6975.0,2023-03-30,,사용중,흑석한강센트레빌2차 지하주차장 1~4층,공공용시설,지하,2640.0,2640,37.0,30.0,6.5,126.0,57.0,36.12,37.50180529940262,126.960034502162,952273.374094,1944863.520091,I,2026-05-08 22:43:29,2026-02-02 12:16:54
3190000,3190000-S202200002,서울특별시 동작구 흑석동 341 아크로리버하임,"서울특별시 동작구 현충로 52(흑석동, 아크로리버하임)",6909.0,2022-08-05,,사용중,아크로리버하임 지하주차장 1~2층,공공용시설,지하,43495.0,43495,37.0,30.0,39.29,126.0,57.0,40.28,37.51091440193724,126.96118807834264,952381.124018,1945873.536369,I,2026-05-08 22:43:29,2026-02-02 12:37:36
3190000,3190000-S200900010,서울특별시 동작구 상도동 244번지 50호,"서울특별시 동작구 성대로17길 지하 52 (상도동, 도화공영주차장)",6960.0,2009-12-14,,사용중,도화공영주차장 지하1층,공공용시설,지하,2115.0,2115,37.0,29.0,59.48,126.0,56.0,6.99,37.49961862626402,126.93497031223323,950056.518419,1944633.927519,I,2026-05-08 22:43:22,2026-03-03 15:04:10
3190000,3190000-S200900005,서울특별시 동작구 사당동 1154번지,"서울특별시 동작구 사당로16길 96 (사당동, 사당휴먼시아아파트)",7020.0,2009-12-10,,사용중,사당휴먼시아아파트 지하주차장 1~3층,공공용시설,지하,12613.0,12613,37.0,28.0,47.01,126.0,58.0,15.65,37.47972548596511,126.971012290587,953229.923884,1942408.393192,I,2026-05-08 22:43:27,2026-03-05 16:58:45
3190000,3190000-S200800001,서울특별시 동작구 사당동 1037번지 9호,"서울특별시 동작구 사당로26길 130-6 (사당동, 삼성아파트)",7016.0,2008-12-05,,사용중,삼성아파트 지하주차장 1층,공공용시설,지하,5235.0,5235,37.0,28.0,41.33,126.0,58.0,39.33,37.47789953653443,126.9778683730411,953834.980713,1942202.432608,I,2026-05-08 22:43:22,2026-03-30 09:37:48
3190000,3190000-S200300053,서울특별시 동작구 본동 481번지,"서울특별시 동작구 매봉로 134 (본동, 신동아아파트)",6906.0,2003-02-14,,사용중,본동 신동아아파트 지하주차장 1층,공공용시설,지하,4912.0,4912,37.0,30.0,36.74,126.0,57.0,5.24,37.510457447091206,126.951347559289,951511.140594,1945827.865561,I,2026-05-08 22:43:33,2026-02-04 15:46:32
3190000,3190000-S200300031,서울특별시 동작구 상도동 175번지 1호,"서울특별시 동작구 장승배기로10가길 35 (상도동, 서울특별시동작관악교육지원청)",6963.0,2003-02-14,2023-12-07,사용중지,동작관악교육지원청 지하1층,공공용시설,지하,470.0,470,37.0,30.0,10.91,126.0,56.0,25.83,37.50281053815591,126.9403514837944,950534.274798,1944985.209166,I,2026-05-08 22:43:32,2023-12-07 11:22:57
3190000,3190000-S200300022,서울특별시 동작구 상도1동 702번지 1호,"서울특별시 동작구 상도로 지하 272 (상도1동, 상도역(중대입구역)7호선)",7032.0,2003-02-14,,사용중,상도역(7호선) 지하2~4층,공공용시설,지하,9240.0,9240,37.0,30.0,11.42,126.0,56.0,51.9,37.50308278934887,126.94770231926526,951184.176592,1945011.575425,I,2026-05-08 22:43:29,2026-03-02 08:16:34
3190000,3190000-S200100001,서울특별시 동작구 신대방동 395번지 65호,"서울특별시 동작구 보라매로5길 35 (신대방동, 한국컴퓨터빌딩,보라매현대APT)",7071.0,2001-04-09,,사용중,보라매현대아파트 지하주차장 1층,공공용시설,지하,14455.0,14455,37.0,29.0,31.17,126.0,55.0,24.77,37.49216382911691,126.9233045219028,949020.292323,1943813.116741,I,2026-05-08 22:43:29,2026-03-05 17:00:16
3190000,3190000-S200700007,서울특별시 동작구 노량진동 27번지 2호,"서울특별시 동작구 노량진로 100 (노량진동, 기독교TV멀티미디어센터)",6928.0,2007-07-23,,사용중,기독교방송국 지하1~3층,공공용시설,지하,2221.0,2221,37.0,30.0,46.9,126.0,56.0,13.24,37.513133700041806,126.9370247627063,950247.085112,1946132.257807,I,2026-05-08 22:43:27,2026-02-05 13:49:44
3190000,3190000-S200300062,서울특별시 동작구 흑석동 38번지 58호,"서울특별시 동작구 현충로10길 42 (흑석동, 명수대 한양아파트(흑석동))",6981.0,2003-02-17,2023-08-01,사용중지,명수대한양아파트 지하주차장 1층,공공용시설,지하,486.0,486,37.0,30.0,17.81,126.0,58.0,1.08,37.504948215833714,126.96696591303268,952888.009261,1945208.715123,I,2026-05-08 22:43:32,2023-08-01 13:22:01
3190000,3190000-S200900007,서울특별시 동작구 노량진동 311번지 8호,"서울특별시 동작구 장승배기로 108 (노량진동, 청화병원)",6925.0,2009-12-10,2023-12-07,사용중지,청화병원 지하1층,공공용시설,지하,583.0,583,37.0,30.0,25.77,126.0,56.0,24.67,37.50707203884341,126.94006840304986,950512.067021,1945458.146438,I,2026-05-08 22:43:22,2023-12-07 11:22:28
3190000,3190000-S201100002,서울특별시 동작구 노량진동 332번지,"서울특별시 동작구 장승배기로16길 134 (노량진동, 쌍용예가아파트)",6926.0,2011-01-18,,사용중,노량진쌍용예가아파트 지하주차장 1~2층,공공용시설,지하,17738.0,17738,37.0,30.0,35.11,126.0,56.0,35.66,37.51040778069939,126.94308333930796,950780.725972,1945826.646252,I,2026-05-08 22:43:19,2026-02-04 16:07:55
3190000,3190000-S200300044,서울특별시 동작구 상도동 511번지,서울특별시 동작구 상도로 369-0 (상도동),6978.0,2003-02-14,,사용중,숭실대학교 한국기독교박물관 지하주차장 1~2층,공공용시설,지하,4752.44,4752,37.0,29.0,44.25,126.0,57.0,25.11,37.495938823298296,126.95437558237698,951769.414805,1944215.554988,I,2026-05-08 22:43:17,2026-03-17 13:10:27
3190000,3190000-S200300112,서울특별시 동작구 대방동 500번지,"서울특별시 동작구 여의대방로44길 9 (대방동, 성원아파트)",6941.0,2003-02-19,,사용중,성원아파트 지하1층,공공용시설,지하,26297.0,26297,37.0,30.0,32.12,126.0,55.0,31.0,37.5089215193169,126.925278211507,949206.1206882916,1945671.2166996568,I,2026-05-08 22:43:26,2026-03-05 16:45:54
3190000,3190000-S202500003,서울특별시 동작구 상도동 176-3 동작구청,"서울특별시 동작구 장승배기로 70, 동작구청 (상도동)",6963.0,2025-07-28,,사용중,동작구청(신청사) 지하주차장 1~3층,공공용시설,지하,7449.0,7449,37.0,30.0,15.31,126.0,56.0,25.05,37.5042528278923,126.940290470682,950529.8336632112,1945145.254755401,I,2026-05-08 22:43:34,2026-03-05 16:36:22
3190000,3190000-S199900004,서울특별시 동작구 신대방동 370번지 1호,"서울특별시 동작구 여의대방로 112 (신대방동, 농심신대방사옥)",7057.0,1999-11-02,,사용중,농심 지하주차장 1층,공공용시설,지하,7440.0,7440,37.0,29.0,47.83,126.0,55.0,7.55,37.497243912322894,126.9190075207707,948643.914138,1944379.057511,I,2026-05-08 22:43:16,2026-03-05 17:03:15
3190000,3190000-S202300002,서울특별시 동작구 상도동 904 상도역 롯데캐슬 파크엘,"서울특별시 동작구 양녕로 220(상도동, 상도역 롯데캐슬 파크엘)",7032.0,2023-01-10,,사용중,상도역롯데캐슬파크엘 지하주차장5층,공공용시설,지하,9542.0,9542,37.0,30.0,2.27,126.0,56.0,43.14,37.50062923932691,126.9453162209834,950971.670931,1944740.609073,I,2026-05-08 22:43:29,2026-03-05 16:35:44
3190000,3190000-S199900005,서울특별시 동작구 신대방동 425번지,"서울특별시 동작구 보라매로5길 20 (신대방동, 서울특별시보라매병원)",7061.0,1999-09-02,,사용중,시립보라매병원 사랑관 지하주차장 1층,공공용시설,지하,5620.0,5620,37.0,29.0,36.92,126.0,55.0,26.53,37.49302711560642,126.92417006127378,949097.392313,1943908.424763,I,2026-05-08 22:43:18,2026-03-05 17:01:06
3190000,3190000-S200600003,서울특별시 동작구 본동 484번지,"서울특별시 동작구 노량진로32길 156 (본동, 경동윈츠리버아파트)",6907.0,2006-03-31,,사용중,경동윈츠리버아파트 지하주차장 1~2층,공공용시설,지하,8754.0,8754,37.0,30.0,33.74,126.0,57.0,13.79,37.50937273615687,126.95383012024598,951729.847825,1945706.246787,I,2026-05-08 22:43:15,2026-02-04 15:50:17
3190000,3190000-S200300002,서울특별시 동작구 노량진동 128번지 2호,서울특별시 동작구 노량진로 186 (노량진동),6913.0,2003-02-11,,사용중,고려직업전문학교 지하주차장 1층,공공용시설,지하,1322.0,1322,37.0,30.0,47.78,126.0,56.0,47.84,37.51280998358177,126.94633366806208,951069.554663,1946091.461494,I,2026-05-08 22:43:32,2026-02-04 15:37:23
3190000,3190000-S202300001,서울특별시 동작구 상도동 903 e편한세상 상도 노빌리티,"서울특별시 동작구 만양로 6(상도동, e편한세상 상도 노빌리티)",6919.0,2023-01-10,,사용중,e편한세상 상도노빌리티 지하주차장2~3층,공공용시설,지하,41090.57,41090,37.0,30.0,19.25,126.0,56.0,48.61,37.505347659161146,126.94683635586786,951109.11324,1945263.29885,I,2026-05-08 22:43:29,2026-03-05 16:35:14
3190000,3190000-S200300089,서울특별시 동작구 사당동 169번지 8호,"서울특별시 동작구 사당로17길 52 (사당동, 대림아파트)",7005.0,2003-02-19,2023-04-24,사용중지,대림아파트 주차장,공공용시설,지상,360.0,360,37.0,29.0,11.87,126.0,58.0,21.61,37.48548781871218,126.97335720475331,953440.825222,1943046.524627,I,2026-05-08 22:43:23,2023-04-24 09:38:15
3190000,3190000-S202200005,서울특별시 동작구 흑석동 335 흑석한강센트레빌,"서울특별시 동작구 흑석한강로 12(흑석동, 흑석한강센트레빌)",6981.0,2022-08-05,,사용중,흑석한강센트레빌 지하주차장 1~3층,공공용시설,지하,39278.0,39278,37.0,30.0,20.9,126.0,57.0,58.05,37.5058046194861,126.966125896276,952814.3032048668,1945304.1488365664,I,2026-05-08 22:43:34,2026-02-02 12:39:09
3190000,3190000-S200700006,서울특별시 동작구 노량진동 325번지,"서울특별시 동작구 만양로 19 (노량진동, 신동아리버파크아파트)",6920.0,2007-07-23,,사용중,신동아리버파크 지하주차장 1~2층,공공용시설,지하,36975.0,36975,37.0,30.0,28.27,126.0,56.0,36.77,37.506411647993,126.94732760955924,951153.225896,1945381.08702,I,2026-05-08 22:43:27,2026-02-04 15:57:06
3190000,3190000-S200300090,서울특별시 동작구 사당동 169번지 32호,"서울특별시 동작구 사당로13길 86 (사당동, 현대아파트)",7003.0,2003-02-19,,사용중,현대아파트 지하주차장 1층,공공용시설,지하,963.0,963,37.0,29.0,15.76,126.0,58.0,14.48,37.48751566875029,126.97056153735352,953194.930603,1943272.887909,I,2026-05-08 22:43:25,2026-02-27 17:29:58
3190000,3190000-S201400002,서울특별시 동작구 상도동 409번지,서울특별시 동작구 양녕로23길 43 (상도동),7049.0,2014-07-18,,사용중,동아아파트 지하주차장 1층,공공용시설,지하,1374.0,1374,37.0,29.0,46.22,126.0,56.0,24.11,37.496311945461066,126.94032481517236,950527.630222,1944264.243201,I,2026-05-08 22:43:21,2026-02-27 13:03:18
3190000,3190000-S200700008,서울특별시 동작구 노량진동 45번지 3호,"서울특별시 동작구 장승배기로 171 (노량진동, 노량진아이비빌딩)",6928.0,2007-07-23,,사용중,아이비빌딩 지하2~7층,공공용시설,지하,3877.0,3877,37.0,30.0,46.9,126.0,56.0,23.74,37.5130288235864,126.939929145687,950503.6927236002,1946119.0904856003,I,2026-05-08 22:43:27,2026-02-05 13:57:38
3190000,3190000-S200300104,서울특별시 동작구 사당동 1138번지,"서울특별시 동작구 사당로2가길 188 (사당동, 삼호그린아파트)",7031.0,2003-02-19,,사용중,삼호그린아파트 상가주차장 지하1층,공공용시설,지하,7647.0,7647,37.0,29.0,9.75,126.0,57.0,55.4,37.48642845135179,126.96548247348125,952745.22713,1943154.80533,I,2026-05-08 22:43:22,2026-03-05 16:44:36
3190000,3190000-S200300048,서울특별시 동작구 상도동 514번지,"서울특별시 동작구 상도로 지하 378 (상도동, 7호선 숭실대입구역)",7040.0,2003-02-14,,사용중,숭실대입구역(7호선) 지하1~6층,공공용시설,지하,9355.0,9355,37.0,29.0,44.95,126.0,57.0,14.88,37.49515536598162,126.95438220797332,951769.496631,1944128.631803,I,2026-05-08 22:43:17,2026-03-17 13:21:20
3190000,3190000-S200600006,서울특별시 동작구 사당동 1142번지,"서울특별시 동작구 사당로16아길 43 (사당동, 진흥아파트)",7020.0,2006-11-03,,사용중,진흥아파트 지하주차장 1~2층,공공용시설,지하,3743.0,3743,37.0,28.0,49.85,126.0,58.0,10.01,37.48051341248355,126.9694473432462,953092.051688,1942496.587013,I,2026-05-08 22:43:18,2026-03-05 16:58:21
3190000,3190000-S200900004,서울특별시 동작구 흑석동 4번지,"서울특별시 동작구 현충로 지하 90 (흑석동, 9호선 흑석역)",6979.0,2009-08-27,,사용중,흑석역 9호선,공공용시설,지하,7231.0,7231,37.0,30.0,32.96,126.0,57.0,48.62,37.50844424897311,126.96381019040292,952611.299986,1945598.163694,I,2026-05-08 22:43:31,2026-02-02 12:38:16
3190000,3190000-S200300080,서울특별시 동작구 사당동 1008번지 22호,서울특별시 동작구 동작대로 59 (사당동),7014.0,2003-02-17,,사용중,현진빌딩(구 아르테스웨딩홀) 지하주차장 3~5층,공공용시설,지하,12226.0,12226,37.0,28.0,55.21,126.0,58.0,53.3,37.4819484953996,126.9816129600272,954168.539213,1942649.80882,I,2026-05-08 22:43:32,2026-03-30 09:51:48
3190000,3190000-S202300004,서울특별시 동작구 흑석동 340 롯데캐슬 에듀포레,"서울특별시 동작구 서달로 123 (흑석동, 롯데캐슬 에듀포레)",6973.0,2023-08-03,,사용중,롯데캐슬 에듀포레 지하주차장 1~4층,공공용시설,지하,29145.55,29145,37.0,30.0,15.74,126.0,57.0,38.3,37.5043724113515,126.960639172581,952328.4525747668,1945148.0192380669,I,2026-05-08 22:43:13,2026-02-02 12:18:48
3190000,3190000-S200300074,서울특별시 동작구 사당동 1140번지,"서울특별시 동작구 동작대로35아길 14 (사당동, 사당동삼성아파트)",6992.0,2003-02-17,,사용중,사당동삼성아파트 지하주차장 1층,공공용시설,지하,2174.0,2174,37.0,29.0,36.84,126.0,58.0,45.13,37.49331311526007,126.97898264261322,953942.964682,1943911.924389,I,2026-05-08 22:43:29,2026-03-05 17:07:48
3190000,3190000-S201500002,서울특별시 동작구 상도동 533 힐스테이트 상도 프레스티지,"서울특별시 동작구 상도로 346-2 (상도동, 힐스테이트 상도 프레스티지)",7034.0,2015-06-22,,사용중,힐스테이트 상도 프레스티지 지하주차장 1~3층,공공용시설,지하,46484.0,46484,37.0,29.0,43.04,126.0,56.0,53.96,37.49720925581815,126.95000037548635,951383.487986,1944358.752665,I,2026-05-08 22:43:29,2026-03-20 10:43:59
3190000,3190000-S200300013,서울특별시 동작구 노량진동 47번지 2호,"서울특별시 동작구 장승배기로 161 (노량진동, 동작구청)",6928.0,2003-02-14,2025-07-30,사용중지,동작구청(구청사) 지하1층,공공용시설,지하,1286.0,1286,37.0,30.0,44.76,126.0,56.0,21.85,37.51236699144267,126.9398719985887,950498.205179,1946045.694077,I,2026-05-08 22:43:14,2025-07-31 10:45:46
3190000,3190000-S202200006,서울특별시 동작구 사당동 1160 사당 롯데캐슬 골든포레 108동,"서울특별시 동작구 사당로 90, 108동 (사당동, 사당 롯데캐슬 골든포레)",7075.0,2022-12-23,,사용중,사당롯데캐슬골든포레 108동 지하3층주차장,공공용시설,지하,2383.29,2383,37.0,29.0,32.16,126.0,57.0,46.71,37.492265384608096,126.96297446195364,952527.1953,1943803.638229,I,2026-05-08 22:43:29,2026-03-05 16:43:40
3190000,3190000-S200700001,서울특별시 동작구 상도동 418번지,"서울특별시 동작구 상도로 107 (상도동, 쌍용스윗닷홈)",6952.0,2007-02-20,,사용중,쌍용스윗닷홈아파트 지하주차장 1층,공공용시설,지하,12447.0,12447,37.0,30.0,6.46,126.0,55.0,51.88,37.500857986019625,126.93219620116228,949812.139703,1944772.902863,I,2026-05-08 22:43:19,2026-02-06 13:32:17
3190000,3190000-S200600002,서울특별시 동작구 대방동 509번지,"서울특별시 동작구 여의대방로24다길 40 (대방동, 보라매코오롱하늘채아파트)",7055.0,2006-04-03,,사용중,보라매코오롱하늘채아파트 지하1층,공공용시설,지하,5616.0,5616,37.0,29.0,54.03,126.0,55.0,23.72,37.49882348152875,126.92327394246236,949022.116183,1944551.981963,I,2026-05-08 22:43:18,2026-03-05 16:46:12
3190000,3190000-S200300010,서울특별시 동작구 노량진동 330번지,"서울특별시 동작구 만양로 84 (노량진동, 삼익주상복합아파트)",6914.0,2003-02-11,,사용중,삼익주상복합아파트 지하주차장 1층,공공용시설,지하,5246.0,5246,37.0,30.0,40.93,126.0,56.0,42.5,37.51098338640421,126.94468867767364,950922.980883,1945889.667836,I,2026-05-08 22:43:14,2026-02-04 15:44:11
